name,thumb,images,main_image,price,screen_tech,screen_resolution,screen_size_refresh,os,cpu,cpu_speed,gpu,ram,storage,storage_available,external_memory,rear_camera_resolution,rear_camera_video,rear_camera_features,front_camera_resolution,front_camera_features,wifi,gps,bluetooth,charging_port,mobile_network,sim,calling,headphone_jack,other_connectivity,special_features,water_resistant,voice_recording,radio,battery_capacity,battery_type,battery_tech,charging_support,included_charger,material,dimensions_weight,release_date,brand,phanloai
Samsung Galaxy Tab S10 Ultra 5G 12GB/256GB,https://cdn.tgdd.vn/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-1-638642576156419629-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-2-638642576163393588-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-3-638642576169466563-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-4-638642576175942774-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-5-638642576182510923-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/322132/samsung-galaxy-tab-s10-ultra-gray-6-638642576189631738-750x500.jpg,,293800000.0,Dynamic AMOLED 2X,1848 x 2960 Pixels,"14.6"" - Tần số quét 120 Hz",Android 14,MediaTek Dimensity 9300+ 8 nhân,3.4 GHz,ARM Immortalis G720,12 GB,256 GB,218.2 GB,"Micro SD, hỗ trợ tối đa 1.5 TB",Chính 13 MP & Phụ 8 MP,4K 2160p@30fps,Đèn Flash | Zoom kỹ thuật số | Xóa phông | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Quét tài liệu | Quét mã QR | HDR | Góc siêu rộng | Chuyên nghiệp (Pro) | Tự động lấy nét,2 Camera 12 MP,Trôi nhanh thời gian (Time Lapse) | Xóa phông | Video chân dung | Làm đẹp | Hẹn giờ chụp | Góc rộng | Bộ lọc màu,Wi-Fi Direct | Wi-Fi 802.11 a/b/g/n/ac/ax | MIMO | Dual-band,QZSS | GPS | GLONASS | GALILEO | BDS,v5.3,Type-C,5G,1 Nano SIM & 1 eSIM,Có nghe gọi,Type-C,,Trợ lý phiên dịch | Trợ lý Note quyền năng | Trợ lý ghi âm | Trợ lý chỉnh ảnh | Trình duyệt thông minh | Khoanh tròn để tìm kiếm với Google | Âm thanh Dolby Atmos | Âm thanh AKG | Samsung DeX (Giao diện tương tự PC) | Phác thảo thông minh | Mở khoá vân tay dưới màn hình | Kết nối bút S Pen | Công nghệ tản nhiệt buồng hơi,IP68,Có,Có,11200 mAh,Li-Ion,Sạc pin nhanh | Tiết kiệm pin,45 W,,Nhôm nguyên khối,Dài 326.4 mm - Ngang 208.6 mm - Dày 5.4 mm - Nặng 723 g,10/2024,Samsung,tablet
Samsung Galaxy Tab A11 WiFi 4GB/64GB,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/345546/samsung-galaxy-tab-a11-wifi-4gb-64gb-150925-043206-667-600x600.jpg,,,39900000.0,TFT LCD,800 x 1340 Pixels,"8.7"" - Tần số quét 90 Hz",Android 15,MediaTek Helio G99,2.2 GHz,Mali-G57 MC2,4 GB,64 GB,44.9 GB,"Micro SD, hỗ trợ tối đa 2 TB",8 MP,FullHD 1080p@30fps,Tự động lấy nét,5 MP,,Wi-Fi 5 | Dual-band,QZSS | GPS | GLONASS | GALILEO | BDS,v5.3,Type-C,,,,3.5 mm,,Giải toán AI | Đa cửa sổ | Âm thanh Dolby Atmos | Mở khóa bằng khuôn mặt | Chế độ trẻ em (Samsung Kids),IP52,Có,,5100 mAh,Li-Ion,Tiết kiệm pin,15 W,,Nhôm nguyên khối,Dài 211 mm - Ngang 124.7 mm - Dày 8 mm - Nặng 335 g,09/2025,Samsung,tablet
Samsung Galaxy Tab A11 4G 4GB/64GB,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/345548/samsung-galaxy-tab-a11-4g-4gb-64gb-150925-043412-910-600x600.jpg,,,54900000.0,TFT LCD,800 x 1340 Pixels,"8.7"" - Tần số quét 90 Hz",Android 15,MediaTek Helio G99,2.2 GHz,Mali-G57 MC2,4 GB,64 GB,44.9 GB,"Micro SD, hỗ trợ tối đa 2 TB",8 MP,FullHD 1080p@30fps,Tự động lấy nét,5 MP,,Wi-Fi 5 | Dual-band,QZSS | GPS | GLONASS | GALILEO | BDS,v5.3,Type-C,Hỗ trợ 4G,1 Nano SIM,Có nghe gọi,3.5 mm,,Giải toán AI | Đa cửa sổ | Âm thanh Dolby Atmos | Mở khóa bằng khuôn mặt | Chế độ trẻ em (Samsung Kids),IP52,Có,,5100 mAh,Li-Ion,Tiết kiệm pin,15 W,,Nhôm nguyên khối,Dài 211 mm - Ngang 124.7 mm - Dày 8 mm - Nặng 337 g,09/2025,Samsung,tablet
iPad A16 WiFi 128GB,https://cdn.tgdd.vn/Products/Images/522/335308/ipad-11-wifi-blue-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335308/ipad-11-a16-blue-1-638772856431636956-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335308/ipad-11-a16-blue-2-638772856437909099-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335308/ipad-11-a16-blue-3-638772856445234430-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335308/ipad-11-a16-blue-4-638772856422892713-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335308/ipad-11-a16-blue-5-638772856451409517-750x500.jpg,,96900000.0,Retina IPS LCD,1640 x 2360 Pixels,"11"" - Tần số quét 60 Hz",iPadOS 18,Apple A16 5 nhân,Hãng không công bố,Apple GPU 4 nhân,6 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@60fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Gắn thẻ địa lý | Chế độ điện ảnh | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Quay video HD | Quay video Full HD | Góc siêu rộng | Flash Retina | Chế độ điện ảnh,Wi-Fi 6 | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,,,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil 1 | HDR10 | Dolby Vision | Micro kép,,Có,,28.93 Wh,Li-Po,Sạc pin nhanh | Tiết kiệm pin,20 W,20 W,Nhôm nguyên khối,Dài 248.6 mm - Ngang 179.5 mm - Dày 7 mm - Nặng 477 g,03/2025,iPad,tablet
iPad A16 5G 128GB,https://cdn.tgdd.vn/Products/Images/522/335311/ipad-11-5g-sliver-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335311/ipad-11-a16-5g-silver-1-638772993259004800-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335311/ipad-11-a16-5g-silver-2-638772993265433123-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335311/ipad-11-a16-5g-silver-3-638772993273701364-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335311/ipad-11-a16-5g-silver-4-638772993280723126-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335311/ipad-11-a16-5g-silver-5-638772993286899257-750x500.jpg,,135900000.0,Retina IPS LCD,1640 x 2360 Pixels,"11"" - Tần số quét 60 Hz",iPadOS 18,Apple A16 5 nhân,Hãng không công bố,Apple GPU 4 nhân,6 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@60fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Gắn thẻ địa lý | Chế độ điện ảnh | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Quay video HD | Quay video Full HD | Góc siêu rộng | Flash Retina | Chế độ điện ảnh,Wi-Fi 6 | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,5G,eSIM,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil 1 | HDR10 | Dolby Vision | Micro kép,,Có,,28.93 Wh,Li-Po,Sạc pin nhanh | Tiết kiệm pin,20 W,20 W,Nhôm nguyên khối,Dài 248.6 mm - Ngang 179.5 mm - Dày 7 mm - Nặng 481 g,03/2025,iPad,tablet
iPad Air M3 11 inch WiFi 128GB,https://cdn.tgdd.vn/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-1-638771976490685761-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-2-638771976497318014-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-3-638771976504741418-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-4-638771976510464572-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-5-638771976516944238-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335267/ipad-air-m3-11-inch-wifi-blue-6-638771976523671852-750x500.jpg,,162900000.0,Retina IPS LCD,1640 x 2360 Pixels,"11"" - Tần số quét Hãng không công bố",iPadOS 18,Apple M3 8 nhân,Hãng không công bố,Apple GPU 9 nhân,8 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Chụp ảnh hàng loạt | Chế độ điện ảnh | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Smart HDR 4 | Quay video Full HD | Live Photos | Flash Retina | Chế độ điện ảnh,Wi-Fi 6E | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,,,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | HDR10+ | HDR10 | Dolby Vision | DCI-P3 | Micro kép,,Có,,28.93 Wh,Li-Po,Sạc pin nhanh,20 W,20 W,Nhôm nguyên khối,Dài 247.6 mm - Ngang 178.5 mm - Dày 6.1 mm - Nặng 460 g,03/2025,iPad,tablet
iPad mini 7 WiFi 128GB,https://cdn.tgdd.vn/Products/Images/522/331229/ipad-mini-7-wifi-purple-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331229/ipad-mini-7-wifi-purple-1-638651174600667416-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331229/ipad-mini-7-wifi-purple-2-638651174612580000-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331229/ipad-mini-7-wifi-purple-3-638651174619400915-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331229/ipad-mini-7-wifi-purple-4-638651174626053692-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331229/ipad-mini-7-wifi-purple-5-638651174631426966-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331229/ipad-mini-7-wifi-purple-6-638651174637220630-750x500.jpg,,135900000.0,LED-backlit IPS LCD,1488 x 2266 Pixels,"8.3"" - Tần số quét Hãng không công bố",iPadOS 18,Apple A17 Pro 6 nhân,3.78 GHz,Apple GPU 5 nhân,8 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Chụp ảnh hàng loạt | Chống rung EIS | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Smart HDR 4 | Quay video Full HD | Live Photos | Chụp ảnh hàng loạt | Chống rung,Wi-Fi 6E | MIMO | iBeacon | Dual-band,GPS | GLONASS,v5.3,Type-C,,,Nghe gọi qua FaceTime,,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | Kết nối Apple Pencil (USB-C) | Hỗ trợ Apple Intelligence | HDR10+ | HDR10 | Dolby Vision | DCI-P3 | 4 loa stereo,,Có,,19.3 Wh,Li-Po,Sạc pin nhanh | Tiết kiệm pin,20 W,20 W,Nhôm nguyên khối,Dài 195.4 mm - Ngang 134.8 mm - Dày 6.3 mm - Nặng 293 g,10/2024,iPad,tablet
iPad Air M3 13 inch WiFi 128GB,https://cdn.tgdd.vn/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-1-638771995475654967-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-2-638771995484589733-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-3-638771995490474099-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-4-638771995497961252-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-5-638771995504748956-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335275/ipad-air-m3-13-inch-wifi-purple-6-638771995515267043-750x500.jpg,,215900000.0,Retina IPS LCD,2048 x 2732 Pixels,"13"" - Tần số quét Hãng không công bố",iPadOS 18,Apple M3 8 nhân,Hãng không công bố,Apple GPU 9 nhân,8 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Chụp ảnh hàng loạt | Chế độ điện ảnh | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Smart HDR 4 | Quay video Full HD | Live Photos | Flash Retina | Chế độ điện ảnh,Wi-Fi 6E | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,,,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | HDR10+ | HDR10 | Dolby Vision | DCI-P3 | Micro kép,,Có,,36.59 Wh,Li-Po,Sạc pin nhanh,20 W,20 W,Nhôm nguyên khối,Dài 280.6 mm - Ngang 214.9 mm - Dày 6.1 mm - Nặng 616 g,03/2025,iPad,tablet
iPad Pro M4 11 inch WiFi 256GB,https://cdn.tgdd.vn/Products/Images/522/325513/ipad-pro-11-inch-m4-wifi-black-thumb-600x600.jpg,https://cdn.tgdd.vn/Products/Images/522/325513/ipad-pro-11-inch-m4-wifi-black-1-750x500.jpg; https://cdn.tgdd.vn/Products/Images/522/325513/ipad-pro-11-inch-m4-wifi-black-2-750x500.jpg; https://cdn.tgdd.vn/Products/Images/522/325513/ipad-pro-11-inch-m4-wifi-black-3-750x500.jpg; https://cdn.tgdd.vn/Products/Images/522/325513/ipad-pro-m4-11-inch-wifi-256gb-tem-99-750x500.jpg,,268900000.0,Ultra Retina XDR,1668 x 2420 Pixels,"11"" - Tần số quét 120 Hz",iPadOS 17,Apple M4 9 nhân,Hãng không công bố,Apple GPU 10 nhân,8 GB,256 GB,241 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Xóa phông | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay video ProRes | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Góc rộng | Chụp ảnh hàng loạt | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Xóa phông | Smart HDR 4 | Quay video Full HD | Live Photos | Góc siêu rộng | Flash màn hình | Chụp ảnh hàng loạt,Wi-Fi 6E | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,,,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Nam châm & sạc cho Apple Pencil Pro | Mở khóa bằng khuôn mặt (Face ID) | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | HDR10 | Dolby Vision | DCI-P3 | Công nghệ True Tone | 4 micro | 4 loa stereo,,Có,,31.29 Wh,Li-Po,Sạc pin nhanh,20 W,20 W,Nhôm nguyên khối,Dài 249.7 mm - Ngang 177.5 mm - Dày 5.3 mm - Nặng 444 g,05/2024,iPad,tablet
iPad Pro M4 13 inch WiFi 256GB,https://cdn.tgdd.vn/Products/Images/522/325517/ipad-pro-13-inch-m4-wifi-black-thumb-600x600.jpg,https://cdn.tgdd.vn/Products/Images/522/325517/ipad-pro-13-inch-m4-wifi-black-1-750x500.jpg; https://cdn.tgdd.vn/Products/Images/522/325517/ipad-pro-13-inch-m4-wifi-black-2-750x500.jpg; https://cdn.tgdd.vn/Products/Images/522/325517/ipad-pro-13-inch-m4-wifi-black-3-750x500.jpg; https://cdn.tgdd.vn/Products/Images/522/325517/ipad-pro-m4-13-inch-wifi-256gb-tem-99-750x500.jpg,,360900000.0,Ultra Retina XDR,2064 x 2752 Pixels,"13"" - Tần số quét 120 Hz",iPadOS 17,Apple M4 9 nhân,Hãng không công bố,Apple GPU 10 nhân,8 GB,256 GB,241 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Xóa phông | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay video ProRes | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Góc rộng | Chụp ảnh hàng loạt | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Xóa phông | Smart HDR 4 | Quay video Full HD | Live Photos | Góc siêu rộng | Flash màn hình | Chụp ảnh hàng loạt,Wi-Fi 6E | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,,,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Nam châm & sạc cho Apple Pencil | Mở khóa bằng khuôn mặt (Face ID) | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | HDR10 | Dolby Vision | DCI-P3 | Công nghệ True Tone | 4 micro | 4 loa stereo,,Có,,38.99 Wh,Li-Po,Sạc pin nhanh,20 W,20 W,Nhôm nguyên khối,Dài 281.6 mm - Ngang 215.5 mm - Dày 5.1 mm - Nặng 579 g,05/2024,iPad,tablet
iPad mini 7 5G 128GB,https://cdn.tgdd.vn/Products/Images/522/331232/ipad-mini-7-5g-starlight-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331232/ipad-mini-7-5g-starlight-1-638651197289736038-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331232/ipad-mini-7-5g-starlight-2-638651197295522341-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331232/ipad-mini-7-5g-starlight-3-638651197300608549-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331232/ipad-mini-7-5g-starlight-4-638651197306684169-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331232/ipad-mini-7-5g-starlight-5-638651197316352266-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/331232/ipad-mini-7-5g-starlight-6-638651197322125053-750x500.jpg,,174900000.0,LED-backlit IPS LCD,1488 x 2266 Pixels,"8.3"" - Tần số quét Hãng không công bố",iPadOS 18,Apple A17 Pro 6 nhân,3.78 GHz,Apple GPU 5 nhân,8 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Chụp ảnh hàng loạt | Chống rung EIS | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Smart HDR 4 | Quay video Full HD | Live Photos | Chụp ảnh hàng loạt | Chống rung,Wi-Fi 6E | MIMO | iBeacon | Dual-band,GPS | GLONASS,v5.3,Type-C,5G,eSIM,Nghe gọi qua FaceTime,,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | Kết nối Apple Pencil (USB-C) | Hỗ trợ Apple Intelligence | HDR10+ | HDR10 | Dolby Vision | DCI-P3 | 4 loa stereo,,Có,,19.3 Wh,Li-Po,Sạc pin nhanh | Tiết kiệm pin,20 W,20 W,Nhôm nguyên khối,Dài 195.4 mm - Ngang 134.8 mm - Dày 6.3 mm - Nặng 297 g,10/2024,iPad,tablet
iPad Air M3 13 inch 5G 128GB,https://cdn.tgdd.vn/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-thumb-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-1-638772002398398923-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-2-638772002404520888-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-3-638772002410123122-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-4-638772002416480216-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-5-638772002423141913-750x500.jpg; https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/522/335279/ipad-air-m3-13-inch-5g-purple-6-638772002430366547-750x500.jpg,,245900000.0,Retina IPS LCD,2048 x 2732 Pixels,"13"" - Tần số quét Hãng không công bố",iPadOS 18,Apple M3 8 nhân,Hãng không công bố,Apple GPU 9 nhân,8 GB,128 GB,113 GB,,12 MP,4K 2160p@30fps | HD 720p@30fps | FullHD 1080p@60fps | FullHD 1080p@30fps | FullHD 1080p@25fps | FullHD 1080p@240fps | FullHD 1080p@120fps | 4K 2160p@60fps | 4K 2160p@25fps | 4K 2160p@24fps,Zoom kỹ thuật số | Tua nhanh thời gian (Time‑lapse) | Toàn cảnh (Panorama) | Smart HDR 4 | Quay chậm (Slow Motion) | Live Photos | Gắn thẻ địa lý | Chụp ảnh hàng loạt | Chế độ điện ảnh | Tự động lấy nét,12 MP,Trôi nhanh thời gian (Time Lapse) | Smart HDR 4 | Quay video Full HD | Live Photos | Flash Retina | Chế độ điện ảnh,Wi-Fi 6E | MIMO | Dual-band,iBeacon | GPS,v5.3,Type-C,5G,eSIM,Nghe gọi qua FaceTime,Type-C,,Âm thanh Dolby Atmos | Trung tâm màn hình | Mở khóa bằng vân tay Touch ID | Kết nối bàn phím rời | Kết nối Apple Pencil Pro | HDR10+ | HDR10 | Dolby Vision | DCI-P3 | Micro kép,,Có,,36.59 Wh,Li-Po,Sạc pin nhanh,20 W,20 W,Nhôm nguyên khối,Dài 280.6 mm - Ngang 214.9 mm - Dày 6.1 mm - Nặng 617 g,03/2025,iPad,tablet
